[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
498,10,10,500,8,0.2,0.22,47,0,0.97,0.03
498,10,10,500,8,0.2,0.22,48,0,0.97,0.03
498,10,10,500,8,0.2,0.22,49,0,0.97,0.03
498,10,10,500,8,0.2,0.22,50,0,0.972,0.028
498,10,10,500,8,0.2,0.22,51,0,0.972,0.028
498,10,10,500,8,0.2,0.22,52,0,0.972,0.028
498,10,10,500,8,0.2,0.22,53,0,0.972,0.028
498,10,10,500,8,0.2,0.22,54,0,0.972,0.028
498,10,10,500,8,0.2,0.22,55,0,0.974,0.026
498,10,10,500,8,0.2,0.22,56,0,0.974,0.026
498,10,10,500,8,0.2,0.22,57,0,0.974,0.026
498,10,10,500,8,0.2,0.22,58,0,0.974,0.026
498,10,10,500,8,0.2,0.22,59,0,0.974,0.026
499,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
499,10,10,500,8,0.2,0.22,1,0.946,0.024,0.03
499,10,10,500,8,0.2,0.22,2,0.926,0.034,0.04
499,10,10,500,8,0.2,0.22,3,0.89,0.056,0.054
499,10,10,500,8,0.2,0.22,4,0.858,0.068,0.074
499,10,10,500,8,0.2,0.22,5,0.834,0.076,0.09
499,10,10,500,8,0.2,0.22,6,0.81,0.09,0.1
499,10,10,500,8,0.2,0.22,7,0.776,0.102,0.122
499,10,10,500,8,0.2,0.22,8,0.742,0.116,0.142
499,10,10,500,8,0.2,0.22,9,0.72,0.122,0.158
499,10,10,500,8,0.2,0.22,10,0.696,0.128,0.176
499,10,10,500,8,0.2,0.22,11,0.668,0.132,0.2
499,10,10,500,8,0.2,0.22,12,0.642,0.136,0.222
499,10,10,500,8,0.2,0.22,13,0.62,0.142,0.238
499,10,10,500,8,0.2,0.22,14,0.586,0.158,0.256
499,10,10,500,8,0.2,0.22,15,0.55,0.182,0.268
499,10,10,500,8,0.2,0.22,16,0.512,0.202,0.286
499,10,10,500,8,0.2,0.22,17,0.466,0.234,0.3
499,10,10,500,8,0.2,0.22,18,0.418,0.274,0.308
499,10,10,500,8,0.2,0.22,19,0.382,0.294,0.324
499,10,10,500,8,0.2,0.22,20,0.362,0.312,0.326
499,10,10,500,8,0.2,0.22,21,0.33,0.344,0.326
499,10,10,500,8,0.2,0.22,22,0.294,0.38,0.326
499,10,10,500,8,0.2,0.22,23,0.26,0.412,0.328
499,10,10,500,8,0.2,0.22,24,0.228,0.444,0.328
499,10,10,500,8,0.2,0.22,25,0.204,0.468,0.328
499,10,10,500,8,0.2,0.22,26,0.182,0.488,0.33
499,10,10,500,8,0.2,0.22,27,0.15,0.52,0.33
499,10,10,500,8,0.2,0.22,28,0.136,0.534,0.33
499,10,10,500,8,0.2,0.22,29,0.118,0.554,0.328
499,10,10,500,8,0.2,0.22,30,0.112,0.562,0.326
499,10,10,500,8,0.2,0.22,31,0.112,0.566,0.322
499,10,10,500,8,0.2,0.22,32,0.112,0.566,0.322
499,10,10,500,8,0.2,0.22,33,0.112,0.566,0.322
499,10,10,500,8,0.2,0.22,34,0.112,0.566,0.322
499,10,10,500,8,0.2,0.22,35,0.112,0.566,0.322
499,10,10,500,8,0.2,0.22,36,0.112,0.566,0.322
499,10,10,500,8,0.2,0.22,37,0.112,0.568,0.32
499,10,10,500,8,0.2,0.22,38,0.112,0.568,0.32
499,10,10,500,8,0.2,0.22,39,0.112,0.568,0.32
499,10,10,500,8,0.2,0.22,40,0.112,0.568,0.32
499,10,10,500,8,0.2,0.22,41,0.112,0.57,0.318
499,10,10,500,8,0.2,0.22,42,0.112,0.57,0.318
499,10,10,500,8,0.2,0.22,43,0.112,0.57,0.318
499,10,10,500,8,0.2,0.22,44,0.112,0.57,0.318
499,10,10,500,8,0.2,0.22,45,0.112,0.57,0.318
499,10,10,500,8,0.2,0.22,46,0.112,0.57,0.318
499,10,10,500,8,0.2,0.22,47,0.112,0.568,0.32
499,10,10,500,8,0.2,0.22,48,0.112,0.568,0.32
499,10,10,500,8,0.2,0.22,49,0.112,0.568,0.32
499,10,10,500,8,0.2,0.22,50,0.112,0.568,0.32
499,10,10,500,8,0.2,0.22,51,0.112,0.568,0.32
500,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
500,10,10,500,8,0.2,0.22,1,0.946,0.024,0.03
500,10,10,500,8,0.2,0.22,2,0.916,0.03,0.054
500,10,10,500,8,0.2,0.22,3,0.872,0.04,0.088
500,10,10,500,8,0.2,0.22,4,0.83,0.052,0.118
500,10,10,500,8,0.2,0.22,5,0.77,0.068,0.162
500,10,10,500,8,0.2,0.22,6,0.716,0.09,0.194
500,10,10,500,8,0.2,0.22,7,0.636,0.12,0.244
500,10,10,500,8,0.2,0.22,8,0.542,0.158,0.3
500,10,10,500,8,0.2,0.22,9,0.466,0.198,0.336
500,10,10,500,8,0.2,0.22,10,0.4,0.234,0.366
500,10,10,500,8,0.2,0.22,11,0.348,0.252,0.4
500,10,10,500,8,0.2,0.22,12,0.304,0.264,0.432
500,10,10,500,8,0.2,0.22,13,0.266,0.284,0.45
500,10,10,500,8,0.2,0.22,14,0.224,0.312,0.464
500,10,10,500,8,0.2,0.22,15,0.184,0.346,0.47
500,10,10,500,8,0.2,0.22,16,0.14,0.384,0.476
500,10,10,500,8,0.2,0.22,17,0.108,0.406,0.486
500,10,10,500,8,0.2,0.22,18,0.088,0.416,0.496
500,10,10,500,8,0.2,0.22,19,0.064,0.43,0.506
500,10,10,500,8,0.2,0.22,20,0.032,0.45,0.518
500,10,10,500,8,0.2,0.22,21,0.032,0.452,0.516
500,10,10,500,8,0.2,0.22,22,0.032,0.452,0.516
500,10,10,500,8,0.2,0.22,23,0.032,0.454,0.514
500,10,10,500,8,0.2,0.22,24,0.032,0.454,0.514
500,10,10,500,8,0.2,0.22,25,0.032,0.456,0.512
500,10,10,500,8,0.2,0.22,26,0.032,0.456,0.512
500,10,10,500,8,0.2,0.22,27,0.032,0.458,0.51
500,10,10,500,8,0.2,0.22,28,0.032,0.458,0.51
500,10,10,500,8,0.2,0.22,29,0.032,0.46,0.508
500,10,10,500,8,0.2,0.22,30,0.032,0.46,0.508
500,10,10,500,8,0.2,0.22,31,0.032,0.462,0.506
500,10,10,500,8,0.2,0.22,32,0.032,0.464,0.504
500,10,10,500,8,0.2,0.22,33,0.032,0.464,0.504
500,10,10,500,8,0.2,0.22,34,0.032,0.464,0.504
500,10,10,500,8,0.2,0.22,35,0.032,0.462,0.506
500,10,10,500,8,0.2,0.22,36,0.032,0.462,0.506
500,10,10,500,8,0.2,0.22,37,0.032,0.462,0.506
500,10,10,500,8,0.2,0.22,38,0.032,0.462,0.506
500,10,10,500,8,0.2,0.22,39,0.032,0.462,0.506
500,10,10,500,8,0.2,0.22,40,0.032,0.464,0.504
500,10,10,500,8,0.2,0.22,41,0.032,0.464,0.504
500,10,10,500,8,0.2,0.22,42,0.032,0.464,0.504
500,10,10,500,8,0.2,0.22,43,0.032,0.464,0.504
500,10,10,500,8,0.2,0.22,44,0.032,0.466,0.502
500,10,10,500,8,0.2,0.22,45,0.032,0.466,0.502
500,10,10,500,8,0.2,0.22,46,0.032,0.468,0.5
500,10,10,500,8,0.2,0.22,47,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,48,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,49,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,50,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,51,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,52,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,53,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,54,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,55,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,56,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,57,0.032,0.47,0.498
500,10,10,500,8,0.2,0.22,58,0.032,0.472,0.496
500,10,10,500,8,0.2,0.22,59,0.032,0.472,0.496
500,10,10,500,8,0.2,0.22,60,0.032,0.472,0.496
501,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
501,10,10,500,8,0.2,0.22,1,0.954,0.022,0.024
501,10,10,500,8,0.2,0.22,2,0.94,0.03,0.03
501,10,10,500,8,0.2,0.22,3,0.914,0.048,0.038
501,10,10,500,8,0.2,0.22,4,0.886,0.068,0.046
501,10,10,500,8,0.2,0.22,5,0.86,0.086,0.054
502,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
502,10,10,500,8,0.2,0.22,1,0.942,0.032,0.026
502,10,10,500,8,0.2,0.22,2,0.918,0.048,0.034
502,10,10,500,8,0.2,0.22,3,0.89,0.062,0.048
502,10,10,500,8,0.2,0.22,4,0.86,0.074,0.066
502,10,10,500,8,0.2,0.22,5,0.828,0.094,0.078
502,10,10,500,8,0.2,0.22,6,0.77,0.13,0.1
502,10,10,500,8,0.2,0.22,7,0.694,0.182,0.124
502,10,10,500,8,0.2,0.22,8,0.608,0.238,0.154
502,10,10,500,8,0.2,0.22,9,0.516,0.286,0.198
502,10,10,500,8,0.2,0.22,10,0.442,0.326,0.232
502,10,10,500,8,0.2,0.22,11,0.37,0.36,0.27
502,10,10,500,8,0.2,0.22,12,0.312,0.372,0.316
502,10,10,500,8,0.2,0.22,13,0.262,0.384,0.354
502,10,10,500,8,0.2,0.22,14,0.23,0.394,0.376
502,10,10,500,8,0.2,0.22,15,0.194,0.402,0.404
502,10,10,500,8,0.2,0.22,16,0.154,0.42,0.426
502,10,10,500,8,0.2,0.22,17,0.11,0.436,0.454
502,10,10,500,8,0.2,0.22,18,0.07,0.442,0.488
502,10,10,500,8,0.2,0.22,19,0.046,0.45,0.504
502,10,10,500,8,0.2,0.22,20,0.022,0.46,0.518
502,10,10,500,8,0.2,0.22,21,0.016,0.46,0.524
502,10,10,500,8,0.2,0.22,22,0.006,0.458,0.536
502,10,10,500,8,0.2,0.22,23,0,0.456,0.544
502,10,10,500,8,0.2,0.22,24,0,0.456,0.544
502,10,10,500,8,0.2,0.22,25,0,0.458,0.542
502,10,10,500,8,0.2,0.22,26,0,0.458,0.542
502,10,10,500,8,0.2,0.22,27,0,0.456,0.544
502,10,10,500,8,0.2,0.22,28,0,0.456,0.544
502,10,10,500,8,0.2,0.22,29,0,0.454,0.546
502,10,10,500,8,0.2,0.22,30,0,0.452,0.548
502,10,10,500,8,0.2,0.22,31,0,0.452,0.548
502,10,10,500,8,0.2,0.22,32,0,0.452,0.548
502,10,10,500,8,0.2,0.22,33,0,0.452,0.548
502,10,10,500,8,0.2,0.22,34,0,0.452,0.548
502,10,10,500,8,0.2,0.22,35,0,0.452,0.548
502,10,10,500,8,0.2,0.22,36,0,0.45,0.55
502,10,10,500,8,0.2,0.22,37,0,0.45,0.55
502,10,10,500,8,0.2,0.22,38,0,0.452,0.548
502,10,10,500,8,0.2,0.22,39,0,0.452,0.548
502,10,10,500,8,0.2,0.22,40,0,0.452,0.548
502,10,10,500,8,0.2,0.22,41,0,0.452,0.548
502,10,10,500,8,0.2,0.22,42,0,0.452,0.548
503,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
503,10,10,500,8,0.2,0.22,1,0.94,0.032,0.028
503,10,10,500,8,0.2,0.22,2,0.916,0.046,0.038
503,10,10,500,8,0.2,0.22,3,0.888,0.062,0.05
503,10,10,500,8,0.2,0.22,4,0.848,0.078,0.074
503,10,10,500,8,0.2,0.22,5,0.79,0.098,0.112
503,10,10,500,8,0.2,0.22,6,0.736,0.114,0.15
503,10,10,500,8,0.2,0.22,7,0.688,0.13,0.182
503,10,10,500,8,0.2,0.22,8,0.638,0.156,0.206
503,10,10,500,8,0.2,0.22,9,0.586,0.186,0.228
503,10,10,500,8,0.2,0.22,10,0.534,0.204,0.262
503,10,10,500,8,0.2,0.22,11,0.5,0.23,0.27
503,10,10,500,8,0.2,0.22,12,0.476,0.25,0.274
503,10,10,500,8,0.2,0.22,13,0.45,0.26,0.29
503,10,10,500,8,0.2,0.22,14,0.416,0.272,0.312
503,10,10,500,8,0.2,0.22,15,0.402,0.274,0.324
503,10,10,500,8,0.2,0.22,16,0.388,0.274,0.338
503,10,10,500,8,0.2,0.22,17,0.372,0.276,0.352
503,10,10,500,8,0.2,0.22,18,0.364,0.276,0.36
503,10,10,500,8,0.2,0.22,19,0.346,0.276,0.378
503,10,10,500,8,0.2,0.22,20,0.324,0.276,0.4
503,10,10,500,8,0.2,0.22,21,0.308,0.276,0.416
503,10,10,500,8,0.2,0.22,22,0.286,0.274,0.44
503,10,10,500,8,0.2,0.22,23,0.262,0.274,0.464
503,10,10,500,8,0.2,0.22,24,0.242,0.274,0.484
503,10,10,500,8,0.2,0.22,25,0.216,0.274,0.51
503,10,10,500,8,0.2,0.22,26,0.202,0.276,0.522
503,10,10,500,8,0.2,0.22,27,0.192,0.276,0.532
503,10,10,500,8,0.2,0.22,28,0.18,0.276,0.544
503,10,10,500,8,0.2,0.22,29,0.172,0.276,0.552
503,10,10,500,8,0.2,0.22,30,0.166,0.276,0.558
503,10,10,500,8,0.2,0.22,31,0.156,0.276,0.568
503,10,10,500,8,0.2,0.22,32,0.142,0.276,0.582
503,10,10,500,8,0.2,0.22,33,0.14,0.276,0.584
503,10,10,500,8,0.2,0.22,34,0.134,0.276,0.59
503,10,10,500,8,0.2,0.22,35,0.122,0.276,0.602
503,10,10,500,8,0.2,0.22,36,0.114,0.274,0.612
503,10,10,500,8,0.2,0.22,37,0.104,0.274,0.622
503,10,10,500,8,0.2,0.22,38,0.1,0.274,0.626
503,10,10,500,8,0.2,0.22,39,0.094,0.274,0.632
503,10,10,500,8,0.2,0.22,40,0.084,0.274,0.642
503,10,10,500,8,0.2,0.22,41,0.064,0.274,0.662
503,10,10,500,8,0.2,0.22,42,0.048,0.272,0.68
503,10,10,500,8,0.2,0.22,43,0.042,0.272,0.686
503,10,10,500,8,0.2,0.22,44,0.032,0.272,0.696
503,10,10,500,8,0.2,0.22,45,0.026,0.272,0.702
503,10,10,500,8,0.2,0.22,46,0.014,0.272,0.714
503,10,10,500,8,0.2,0.22,47,0.002,0.272,0.726
503,10,10,500,8,0.2,0.22,48,0,0.272,0.728
503,10,10,500,8,0.2,0.22,49,0,0.272,0.728
503,10,10,500,8,0.2,0.22,50,0,0.272,0.728
503,10,10,500,8,0.2,0.22,51,0,0.272,0.728
503,10,10,500,8,0.2,0.22,52,0,0.272,0.728
503,10,10,500,8,0.2,0.22,53,0,0.272,0.728
503,10,10,500,8,0.2,0.22,54,0,0.272,0.728
503,10,10,500,8,0.2,0.22,55,0,0.272,0.728
503,10,10,500,8,0.2,0.22,56,0,0.272,0.728
503,10,10,500,8,0.2,0.22,57,0,0.274,0.726
503,10,10,500,8,0.2,0.22,58,0,0.274,0.726
503,10,10,500,8,0.2,0.22,59,0,0.274,0.726
503,10,10,500,8,0.2,0.22,60,0,0.274,0.726
504,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
504,10,10,500,8,0.2,0.22,1,0.946,0.024,0.03
504,10,10,500,8,0.2,0.22,2,0.91,0.038,0.052
504,10,10,500,8,0.2,0.22,3,0.864,0.05,0.086
504,10,10,500,8,0.2,0.22,4,0.83,0.054,0.116
504,10,10,500,8,0.2,0.22,5,0.79,0.058,0.152
505,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
505,10,10,500,8,0.2,0.22,1,0.942,0.03,0.028
505,10,10,500,8,0.2,0.22,2,0.906,0.048,0.046
505,10,10,500,8,0.2,0.22,3,0.872,0.062,0.066
505,10,10,500,8,0.2,0.22,4,0.83,0.082,0.088
505,10,10,500,8,0.2,0.22,5,0.786,0.104,0.11
505,10,10,500,8,0.2,0.22,6,0.728,0.136,0.136
505,10,10,500,8,0.2,0.22,7,0.67,0.164,0.166
505,10,10,500,8,0.2,0.22,8,0.624,0.188,0.188
505,10,10,500,8,0.2,0.22,9,0.568,0.23,0.202
505,10,10,500,8,0.2,0.22,10,0.508,0.274,0.218
505,10,10,500,8,0.2,0.22,11,0.466,0.3,0.234
505,10,10,500,8,0.2,0.22,12,0.428,0.318,0.254
505,10,10,500,8,0.2,0.22,13,0.392,0.34,0.268
505,10,10,500,8,0.2,0.22,14,0.368,0.348,0.284
505,10,10,500,8,0.2,0.22,15,0.322,0.364,0.314
505,10,10,500,8,0.2,0.22,16,0.256,0.39,0.354
505,10,10,500,8,0.2,0.22,17,0.19,0.432,0.378
505,10,10,500,8,0.2,0.22,18,0.144,0.458,0.398
505,10,10,500,8,0.2,0.22,19,0.11,0.476,0.414
505,10,10,500,8,0.2,0.22,20,0.09,0.49,0.42
505,10,10,500,8,0.2,0.22,21,0.07,0.506,0.424
505,10,10,500,8,0.2,0.22,22,0.05,0.524,0.426
505,10,10,500,8,0.2,0.22,23,0.028,0.542,0.43
505,10,10,500,8,0.2,0.22,24,0.018,0.552,0.43
505,10,10,500,8,0.2,0.22,25,0.012,0.554,0.434
505,10,10,500,8,0.2,0.22,26,0.002,0.554,0.444
505,10,10,500,8,0.2,0.22,27,0,0.556,0.444
505,10,10,500,8,0.2,0.22,28,0,0.556,0.444
505,10,10,500,8,0.2,0.22,29,0,0.556,0.444
505,10,10,500,8,0.2,0.22,30,0,0.554,0.446
505,10,10,500,8,0.2,0.22,31,0,0.556,0.444
505,10,10,500,8,0.2,0.22,32,0,0.556,0.444
505,10,10,500,8,0.2,0.22,33,0,0.556,0.444
505,10,10,500,8,0.2,0.22,34,0,0.558,0.442
505,10,10,500,8,0.2,0.22,35,0,0.558,0.442
505,10,10,500,8,0.2,0.22,36,0,0.558,0.442
505,10,10,500,8,0.2,0.22,37,0,0.558,0.442
505,10,10,500,8,0.2,0.22,38,0,0.558,0.442
505,10,10,500,8,0.2,0.22,39,0,0.558,0.442
505,10,10,500,8,0.2,0.22,40,0,0.558,0.442
505,10,10,500,8,0.2,0.22,41,0,0.556,0.444
505,10,10,500,8,0.2,0.22,42,0,0.556,0.444
505,10,10,500,8,0.2,0.22,43,0,0.556,0.444
505,10,10,500,8,0.2,0.22,44,0,0.556,0.444
505,10,10,500,8,0.2,0.22,45,0,0.556,0.444
505,10,10,500,8,0.2,0.22,46,0,0.556,0.444
505,10,10,500,8,0.2,0.22,47,0,0.556,0.444
505,10,10,500,8,0.2,0.22,48,0,0.556,0.444
505,10,10,500,8,0.2,0.22,49,0,0.556,0.444
505,10,10,500,8,0.2,0.22,50,0,0.556,0.444
505,10,10,500,8,0.2,0.22,51,0,0.556,0.444
505,10,10,500,8,0.2,0.22,52,0,0.556,0.444
505,10,10,500,8,0.2,0.22,53,0,0.556,0.444
505,10,10,500,8,0.2,0.22,54,0,0.556,0.444
505,10,10,500,8,0.2,0.22,55,0,0.556,0.444
505,10,10,500,8,0.2,0.22,56,0,0.558,0.442
505,10,10,500,8,0.2,0.22,57,0,0.558,0.442
505,10,10,500,8,0.2,0.22,58,0,0.558,0.442
505,10,10,500,8,0.2,0.22,59,0,0.558,0.442
505,10,10,500,8,0.2,0.22,60,0,0.558,0.442
506,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
506,10,10,500,8,0.2,0.22,1,0.936,0.03,0.034
506,10,10,500,8,0.2,0.22,2,0.888,0.054,0.058
506,10,10,500,8,0.2,0.22,3,0.828,0.086,0.086
506,10,10,500,8,0.2,0.22,4,0.768,0.12,0.112
506,10,10,500,8,0.2,0.22,5,0.694,0.164,0.142
506,10,10,500,8,0.2,0.22,6,0.632,0.208,0.16
506,10,10,500,8,0.2,0.22,7,0.57,0.25,0.18
506,10,10,500,8,0.2,0.22,8,0.508,0.292,0.2
506,10,10,500,8,0.2,0.22,9,0.466,0.322,0.212
506,10,10,500,8,0.2,0.22,10,0.42,0.356,0.224
506,10,10,500,8,0.2,0.22,11,0.384,0.372,0.244
506,10,10,500,8,0.2,0.22,12,0.348,0.386,0.266
506,10,10,500,8,0.2,0.22,13,0.304,0.414,0.282
506,10,10,500,8,0.2,0.22,14,0.238,0.466,0.296
506,10,10,500,8,0.2,0.22,15,0.176,0.504,0.32
506,10,10,500,8,0.2,0.22,16,0.15,0.518,0.332
506,10,10,500,8,0.2,0.22,17,0.114,0.532,0.354
506,10,10,500,8,0.2,0.22,18,0.082,0.544,0.374
506,10,10,500,8,0.2,0.22,19,0.05,0.558,0.392
506,10,10,500,8,0.2,0.22,20,0.042,0.558,0.4
506,10,10,500,8,0.2,0.22,21,0.034,0.558,0.408
506,10,10,500,8,0.2,0.22,22,0.026,0.558,0.416
506,10,10,500,8,0.2,0.22,23,0.018,0.56,0.422
506,10,10,500,8,0.2,0.22,24,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,25,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,26,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,27,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,28,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,29,0.018,0.564,0.418
506,10,10,500,8,0.2,0.22,30,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,31,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,32,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,33,0.018,0.562,0.42
506,10,10,500,8,0.2,0.22,34,0.018,0.564,0.418
506,10,10,500,8,0.2,0.22,35,0.018,0.564,0.418
506,10,10,500,8,0.2,0.22,36,0.018,0.566,0.416
506,10,10,500,8,0.2,0.22,37,0.018,0.566,0.416
506,10,10,500,8,0.2,0.22,38,0.018,0.568,0.414
506,10,10,500,8,0.2,0.22,39,0.018,0.564,0.418
506,10,10,500,8,0.2,0.22,40,0.012,0.566,0.422
506,10,10,500,8,0.2,0.22,41,0,0.566,0.434
506,10,10,500,8,0.2,0.22,42,0,0.566,0.434
506,10,10,500,8,0.2,0.22,43,0,0.564,0.436
506,10,10,500,8,0.2,0.22,44,0,0.566,0.434
506,10,10,500,8,0.2,0.22,45,0,0.568,0.432
506,10,10,500,8,0.2,0.22,46,0,0.568,0.432
506,10,10,500,8,0.2,0.22,47,0,0.568,0.432
506,10,10,500,8,0.2,0.22,48,0,0.568,0.432
506,10,10,500,8,0.2,0.22,49,0,0.568,0.432
506,10,10,500,8,0.2,0.22,50,0,0.568,0.432
506,10,10,500,8,0.2,0.22,51,0,0.568,0.432
506,10,10,500,8,0.2,0.22,52,0,0.568,0.432
506,10,10,500,8,0.2,0.22,53,0,0.568,0.432
506,10,10,500,8,0.2,0.22,54,0,0.568,0.432
506,10,10,500,8,0.2,0.22,55,0,0.568,0.432
506,10,10,500,8,0.2,0.22,56,0,0.57,0.43
506,10,10,500,8,0.2,0.22,57,0,0.57,0.43
506,10,10,500,8,0.2,0.22,58,0,0.57,0.43
506,10,10,500,8,0.2,0.22,59,0,0.57,0.43
506,10,10,500,8,0.2,0.22,60,0,0.57,0.43
507,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
507,10,10,500,8,0.2,0.22,1,0.946,0.022,0.032
507,10,10,500,8,0.2,0.22,2,0.93,0.022,0.048
507,10,10,500,8,0.2,0.22,3,0.918,0.022,0.06
507,10,10,500,8,0.2,0.22,4,0.906,0.022,0.072
507,10,10,500,8,0.2,0.22,5,0.878,0.022,0.1
507,10,10,500,8,0.2,0.22,6,0.838,0.022,0.14
507,10,10,500,8,0.2,0.22,7,0.798,0.022,0.18
507,10,10,500,8,0.2,0.22,8,0.766,0.022,0.212
507,10,10,500,8,0.2,0.22,9,0.74,0.022,0.238
507,10,10,500,8,0.2,0.22,10,0.708,0.022,0.27
507,10,10,500,8,0.2,0.22,11,0.664,0.022,0.314
507,10,10,500,8,0.2,0.22,12,0.606,0.022,0.372
507,10,10,500,8,0.2,0.22,13,0.536,0.022,0.442
507,10,10,500,8,0.2,0.22,14,0.46,0.02,0.52
507,10,10,500,8,0.2,0.22,15,0.382,0.018,0.6
507,10,10,500,8,0.2,0.22,16,0.314,0.016,0.67
507,10,10,500,8,0.2,0.22,17,0.266,0.016,0.718
507,10,10,500,8,0.2,0.22,18,0.218,0.016,0.766
507,10,10,500,8,0.2,0.22,19,0.182,0.014,0.804
507,10,10,500,8,0.2,0.22,20,0.138,0.014,0.848
507,10,10,500,8,0.2,0.22,21,0.112,0.012,0.876
507,10,10,500,8,0.2,0.22,22,0.086,0.01,0.904
507,10,10,500,8,0.2,0.22,23,0.074,0.008,0.918
507,10,10,500,8,0.2,0.22,24,0.068,0.008,0.924
507,10,10,500,8,0.2,0.22,25,0.064,0.008,0.928
507,10,10,500,8,0.2,0.22,26,0.058,0.008,0.934
507,10,10,500,8,0.2,0.22,27,0.052,0.008,0.94
507,10,10,500,8,0.2,0.22,28,0.046,0.006,0.948
507,10,10,500,8,0.2,0.22,29,0.03,0.004,0.966
507,10,10,500,8,0.2,0.22,30,0.022,0.004,0.974
507,10,10,500,8,0.2,0.22,31,0.016,0.004,0.98
507,10,10,500,8,0.2,0.22,32,0.002,0.004,0.994
507,10,10,500,8,0.2,0.22,33,0,0.004,0.996
507,10,10,500,8,0.2,0.22,34,0,0.002,0.998
507,10,10,500,8,0.2,0.22,35,0,0.002,0.998
507,10,10,500,8,0.2,0.22,36,0,0.002,0.998
507,10,10,500,8,0.2,0.22,37,0,0.002,0.998
507,10,10,500,8,0.2,0.22,38,0,0.002,0.998
507,10,10,500,8,0.2,0.22,39,0,0.002,0.998
507,10,10,500,8,0.2,0.22,40,0,0.002,0.998
507,10,10,500,8,0.2,0.22,41,0,0,1
507,10,10,500,8,0.2,0.22,42,0,0,1
507,10,10,500,8,0.2,0.22,43,0,0,1
507,10,10,500,8,0.2,0.22,44,0,0,1
507,10,10,500,8,0.2,0.22,45,0,0,1
508,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
508,10,10,500,8,0.2,0.22,1,0.952,0.024,0.024
508,10,10,500,8,0.2,0.22,2,0.928,0.032,0.04
508,10,10,500,8,0.2,0.22,3,0.884,0.05,0.066
508,10,10,500,8,0.2,0.22,4,0.832,0.072,0.096
508,10,10,500,8,0.2,0.22,5,0.776,0.1,0.124
508,10,10,500,8,0.2,0.22,6,0.702,0.13,0.168
508,10,10,500,8,0.2,0.22,7,0.612,0.174,0.214
508,10,10,500,8,0.2,0.22,8,0.518,0.206,0.276
508,10,10,500,8,0.2,0.22,9,0.454,0.226,0.32
508,10,10,500,8,0.2,0.22,10,0.404,0.254,0.342
508,10,10,500,8,0.2,0.22,11,0.322,0.294,0.384
508,10,10,500,8,0.2,0.22,12,0.278,0.314,0.408
508,10,10,500,8,0.2,0.22,13,0.262,0.32,0.418
508,10,10,500,8,0.2,0.22,14,0.236,0.326,0.438
508,10,10,500,8,0.2,0.22,15,0.202,0.336,0.462
508,10,10,500,8,0.2,0.22,16,0.168,0.342,0.49
508,10,10,500,8,0.2,0.22,17,0.128,0.358,0.514
508,10,10,500,8,0.2,0.22,18,0.082,0.378,0.54
508,10,10,500,8,0.2,0.22,19,0.044,0.396,0.56
508,10,10,500,8,0.2,0.22,20,0.018,0.414,0.568
508,10,10,500,8,0.2,0.22,21,0.018,0.412,0.57
508,10,10,500,8,0.2,0.22,22,0.018,0.412,0.57
508,10,10,500,8,0.2,0.22,23,0.018,0.412,0.57
508,10,10,500,8,0.2,0.22,24,0.018,0.412,0.57
508,10,10,500,8,0.2,0.22,25,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,26,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,27,0.018,0.412,0.57
508,10,10,500,8,0.2,0.22,28,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,29,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,30,0.018,0.408,0.574
