[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
463,10,10,500,8,0.2,0.2,41,0,0.314,0.686
463,10,10,500,8,0.2,0.2,42,0,0.314,0.686
463,10,10,500,8,0.2,0.2,43,0,0.314,0.686
463,10,10,500,8,0.2,0.2,44,0,0.312,0.688
463,10,10,500,8,0.2,0.2,45,0,0.312,0.688
463,10,10,500,8,0.2,0.2,46,0,0.312,0.688
463,10,10,500,8,0.2,0.2,47,0,0.312,0.688
463,10,10,500,8,0.2,0.2,48,0,0.312,0.688
463,10,10,500,8,0.2,0.2,49,0,0.31,0.69
463,10,10,500,8,0.2,0.2,50,0,0.31,0.69
463,10,10,500,8,0.2,0.2,51,0,0.31,0.69
463,10,10,500,8,0.2,0.2,52,0,0.31,0.69
463,10,10,500,8,0.2,0.2,53,0,0.31,0.69
463,10,10,500,8,0.2,0.2,54,0,0.31,0.69
463,10,10,500,8,0.2,0.2,55,0,0.312,0.688
463,10,10,500,8,0.2,0.2,56,0,0.312,0.688
463,10,10,500,8,0.2,0.2,57,0,0.31,0.69
463,10,10,500,8,0.2,0.2,58,0,0.31,0.69
463,10,10,500,8,0.2,0.2,59,0,0.31,0.69
463,10,10,500,8,0.2,0.2,60,0,0.31,0.69
464,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
464,10,10,500,8,0.2,0.2,1,0.946,0.028,0.026
464,10,10,500,8,0.2,0.2,2,0.914,0.046,0.04
464,10,10,500,8,0.2,0.2,3,0.868,0.072,0.06
464,10,10,500,8,0.2,0.2,4,0.806,0.102,0.092
464,10,10,500,8,0.2,0.2,5,0.734,0.15,0.116
465,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
465,10,10,500,8,0.2,0.2,1,0.932,0.03,0.038
465,10,10,500,8,0.2,0.2,2,0.87,0.052,0.078
465,10,10,500,8,0.2,0.2,3,0.79,0.09,0.12
465,10,10,500,8,0.2,0.2,4,0.702,0.134,0.164
465,10,10,500,8,0.2,0.2,5,0.6,0.18,0.22
465,10,10,500,8,0.2,0.2,6,0.51,0.222,0.268
465,10,10,500,8,0.2,0.2,7,0.41,0.264,0.326
465,10,10,500,8,0.2,0.2,8,0.312,0.302,0.386
465,10,10,500,8,0.2,0.2,9,0.264,0.332,0.404
465,10,10,500,8,0.2,0.2,10,0.218,0.358,0.424
465,10,10,500,8,0.2,0.2,11,0.182,0.378,0.44
465,10,10,500,8,0.2,0.2,12,0.136,0.408,0.456
465,10,10,500,8,0.2,0.2,13,0.084,0.444,0.472
465,10,10,500,8,0.2,0.2,14,0.048,0.474,0.478
465,10,10,500,8,0.2,0.2,15,0.03,0.488,0.482
465,10,10,500,8,0.2,0.2,16,0.008,0.506,0.486
465,10,10,500,8,0.2,0.2,17,0,0.514,0.486
465,10,10,500,8,0.2,0.2,18,0,0.514,0.486
465,10,10,500,8,0.2,0.2,19,0,0.516,0.484
465,10,10,500,8,0.2,0.2,20,0,0.518,0.482
465,10,10,500,8,0.2,0.2,21,0,0.518,0.482
465,10,10,500,8,0.2,0.2,22,0,0.518,0.482
465,10,10,500,8,0.2,0.2,23,0,0.52,0.48
465,10,10,500,8,0.2,0.2,24,0,0.52,0.48
465,10,10,500,8,0.2,0.2,25,0,0.52,0.48
465,10,10,500,8,0.2,0.2,26,0,0.52,0.48
465,10,10,500,8,0.2,0.2,27,0,0.518,0.482
465,10,10,500,8,0.2,0.2,28,0,0.518,0.482
465,10,10,500,8,0.2,0.2,29,0,0.516,0.484
465,10,10,500,8,0.2,0.2,30,0,0.516,0.484
465,10,10,500,8,0.2,0.2,31,0,0.516,0.484
465,10,10,500,8,0.2,0.2,32,0,0.516,0.484
465,10,10,500,8,0.2,0.2,33,0,0.516,0.484
465,10,10,500,8,0.2,0.2,34,0,0.516,0.484
465,10,10,500,8,0.2,0.2,35,0,0.516,0.484
465,10,10,500,8,0.2,0.2,36,0,0.518,0.482
465,10,10,500,8,0.2,0.2,37,0,0.518,0.482
465,10,10,500,8,0.2,0.2,38,0,0.52,0.48
465,10,10,500,8,0.2,0.2,39,0,0.52,0.48
465,10,10,500,8,0.2,0.2,40,0,0.52,0.48
465,10,10,500,8,0.2,0.2,41,0,0.52,0.48
465,10,10,500,8,0.2,0.2,42,0,0.522,0.478
465,10,10,500,8,0.2,0.2,43,0,0.522,0.478
465,10,10,500,8,0.2,0.2,44,0,0.522,0.478
465,10,10,500,8,0.2,0.2,45,0,0.524,0.476
465,10,10,500,8,0.2,0.2,46,0,0.524,0.476
465,10,10,500,8,0.2,0.2,47,0,0.524,0.476
465,10,10,500,8,0.2,0.2,48,0,0.524,0.476
465,10,10,500,8,0.2,0.2,49,0,0.524,0.476
465,10,10,500,8,0.2,0.2,50,0,0.524,0.476
465,10,10,500,8,0.2,0.2,51,0,0.524,0.476
465,10,10,500,8,0.2,0.2,52,0,0.528,0.472
465,10,10,500,8,0.2,0.2,53,0,0.528,0.472
465,10,10,500,8,0.2,0.2,54,0,0.528,0.472
465,10,10,500,8,0.2,0.2,55,0,0.528,0.472
465,10,10,500,8,0.2,0.2,56,0,0.528,0.472
465,10,10,500,8,0.2,0.2,57,0,0.526,0.474
465,10,10,500,8,0.2,0.2,58,0,0.528,0.472
465,10,10,500,8,0.2,0.2,59,0,0.528,0.472
465,10,10,500,8,0.2,0.2,60,0,0.528,0.472
466,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
466,10,10,500,8,0.2,0.2,1,0.95,0.028,0.022
466,10,10,500,8,0.2,0.2,2,0.928,0.05,0.022
466,10,10,500,8,0.2,0.2,3,0.914,0.064,0.022
466,10,10,500,8,0.2,0.2,4,0.892,0.086,0.022
466,10,10,500,8,0.2,0.2,5,0.868,0.11,0.022
467,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
467,10,10,500,8,0.2,0.2,1,0.93,0.036,0.034
467,10,10,500,8,0.2,0.2,2,0.872,0.072,0.056
467,10,10,500,8,0.2,0.2,3,0.796,0.114,0.09
467,10,10,500,8,0.2,0.2,4,0.712,0.16,0.128
467,10,10,500,8,0.2,0.2,5,0.604,0.218,0.178
467,10,10,500,8,0.2,0.2,6,0.472,0.296,0.232
467,10,10,500,8,0.2,0.2,7,0.348,0.376,0.276
467,10,10,500,8,0.2,0.2,8,0.222,0.45,0.328
467,10,10,500,8,0.2,0.2,9,0.126,0.52,0.354
467,10,10,500,8,0.2,0.2,10,0.092,0.538,0.37
467,10,10,500,8,0.2,0.2,11,0.064,0.552,0.384
467,10,10,500,8,0.2,0.2,12,0.042,0.562,0.396
467,10,10,500,8,0.2,0.2,13,0.028,0.562,0.41
467,10,10,500,8,0.2,0.2,14,0.026,0.564,0.41
467,10,10,500,8,0.2,0.2,15,0.026,0.564,0.41
467,10,10,500,8,0.2,0.2,16,0.026,0.564,0.41
467,10,10,500,8,0.2,0.2,17,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,18,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,19,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,20,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,21,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,22,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,23,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,24,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,25,0.026,0.564,0.41
467,10,10,500,8,0.2,0.2,26,0.026,0.564,0.41
467,10,10,500,8,0.2,0.2,27,0.026,0.564,0.41
467,10,10,500,8,0.2,0.2,28,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,29,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,30,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,31,0.026,0.566,0.408
467,10,10,500,8,0.2,0.2,32,0.026,0.564,0.41
467,10,10,500,8,0.2,0.2,33,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,34,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,35,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,36,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,37,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,38,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,39,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,40,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,41,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,42,0.026,0.562,0.412
467,10,10,500,8,0.2,0.2,43,0.026,0.56,0.414
467,10,10,500,8,0.2,0.2,44,0.026,0.56,0.414
467,10,10,500,8,0.2,0.2,45,0.026,0.56,0.414
467,10,10,500,8,0.2,0.2,46,0.026,0.56,0.414
467,10,10,500,8,0.2,0.2,47,0.026,0.558,0.416
467,10,10,500,8,0.2,0.2,48,0.026,0.558,0.416
467,10,10,500,8,0.2,0.2,49,0.026,0.558,0.416
467,10,10,500,8,0.2,0.2,50,0.026,0.558,0.416
467,10,10,500,8,0.2,0.2,51,0.026,0.558,0.416
467,10,10,500,8,0.2,0.2,52,0.026,0.558,0.416
467,10,10,500,8,0.2,0.2,53,0.026,0.558,0.416
467,10,10,500,8,0.2,0.2,54,0.026,0.558,0.416
467,10,10,500,8,0.2,0.2,55,0.026,0.556,0.418
467,10,10,500,8,0.2,0.2,56,0.026,0.556,0.418
467,10,10,500,8,0.2,0.2,57,0.026,0.556,0.418
467,10,10,500,8,0.2,0.2,58,0.026,0.554,0.42
467,10,10,500,8,0.2,0.2,59,0.026,0.554,0.42
467,10,10,500,8,0.2,0.2,60,0.026,0.554,0.42
468,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
468,10,10,500,8,0.2,0.2,1,0.914,0.046,0.04
468,10,10,500,8,0.2,0.2,2,0.858,0.074,0.068
468,10,10,500,8,0.2,0.2,3,0.784,0.108,0.108
468,10,10,500,8,0.2,0.2,4,0.684,0.142,0.174
468,10,10,500,8,0.2,0.2,5,0.58,0.194,0.226
468,10,10,500,8,0.2,0.2,6,0.462,0.24,0.298
468,10,10,500,8,0.2,0.2,7,0.362,0.268,0.37
468,10,10,500,8,0.2,0.2,8,0.264,0.29,0.446
468,10,10,500,8,0.2,0.2,9,0.18,0.318,0.502
468,10,10,500,8,0.2,0.2,10,0.128,0.338,0.534
468,10,10,500,8,0.2,0.2,11,0.082,0.364,0.554
468,10,10,500,8,0.2,0.2,12,0.04,0.378,0.582
468,10,10,500,8,0.2,0.2,13,0.024,0.382,0.594
468,10,10,500,8,0.2,0.2,14,0.014,0.38,0.606
468,10,10,500,8,0.2,0.2,15,0.006,0.38,0.614
468,10,10,500,8,0.2,0.2,16,0,0.382,0.618
468,10,10,500,8,0.2,0.2,17,0,0.382,0.618
468,10,10,500,8,0.2,0.2,18,0,0.382,0.618
468,10,10,500,8,0.2,0.2,19,0,0.382,0.618
468,10,10,500,8,0.2,0.2,20,0,0.382,0.618
468,10,10,500,8,0.2,0.2,21,0,0.382,0.618
468,10,10,500,8,0.2,0.2,22,0,0.382,0.618
468,10,10,500,8,0.2,0.2,23,0,0.382,0.618
468,10,10,500,8,0.2,0.2,24,0,0.382,0.618
468,10,10,500,8,0.2,0.2,25,0,0.382,0.618
468,10,10,500,8,0.2,0.2,26,0,0.382,0.618
468,10,10,500,8,0.2,0.2,27,0,0.38,0.62
468,10,10,500,8,0.2,0.2,28,0,0.38,0.62
468,10,10,500,8,0.2,0.2,29,0,0.38,0.62
468,10,10,500,8,0.2,0.2,30,0,0.38,0.62
468,10,10,500,8,0.2,0.2,31,0,0.38,0.62
468,10,10,500,8,0.2,0.2,32,0,0.38,0.62
468,10,10,500,8,0.2,0.2,33,0,0.38,0.62
468,10,10,500,8,0.2,0.2,34,0,0.38,0.62
468,10,10,500,8,0.2,0.2,35,0,0.38,0.62
468,10,10,500,8,0.2,0.2,36,0,0.378,0.622
468,10,10,500,8,0.2,0.2,37,0,0.378,0.622
468,10,10,500,8,0.2,0.2,38,0,0.378,0.622
468,10,10,500,8,0.2,0.2,39,0,0.38,0.62
468,10,10,500,8,0.2,0.2,40,0,0.38,0.62
468,10,10,500,8,0.2,0.2,41,0,0.38,0.62
468,10,10,500,8,0.2,0.2,42,0,0.38,0.62
468,10,10,500,8,0.2,0.2,43,0,0.38,0.62
468,10,10,500,8,0.2,0.2,44,0,0.38,0.62
468,10,10,500,8,0.2,0.2,45,0,0.38,0.62
468,10,10,500,8,0.2,0.2,46,0,0.382,0.618
468,10,10,500,8,0.2,0.2,47,0,0.38,0.62
468,10,10,500,8,0.2,0.2,48,0,0.378,0.622
468,10,10,500,8,0.2,0.2,49,0,0.38,0.62
468,10,10,500,8,0.2,0.2,50,0,0.38,0.62
468,10,10,500,8,0.2,0.2,51,0,0.38,0.62
468,10,10,500,8,0.2,0.2,52,0,0.38,0.62
468,10,10,500,8,0.2,0.2,53,0,0.38,0.62
468,10,10,500,8,0.2,0.2,54,0,0.38,0.62
468,10,10,500,8,0.2,0.2,55,0,0.38,0.62
468,10,10,500,8,0.2,0.2,56,0,0.382,0.618
468,10,10,500,8,0.2,0.2,57,0,0.382,0.618
468,10,10,500,8,0.2,0.2,58,0,0.382,0.618
468,10,10,500,8,0.2,0.2,59,0,0.38,0.62
468,10,10,500,8,0.2,0.2,60,0,0.38,0.62
469,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
469,10,10,500,8,0.2,0.2,1,0.942,0.026,0.032
469,10,10,500,8,0.2,0.2,2,0.906,0.042,0.052
469,10,10,500,8,0.2,0.2,3,0.83,0.068,0.102
469,10,10,500,8,0.2,0.2,4,0.77,0.09,0.14
469,10,10,500,8,0.2,0.2,5,0.698,0.124,0.178
469,10,10,500,8,0.2,0.2,6,0.63,0.154,0.216
469,10,10,500,8,0.2,0.2,7,0.544,0.202,0.254
469,10,10,500,8,0.2,0.2,8,0.476,0.24,0.284
469,10,10,500,8,0.2,0.2,9,0.426,0.27,0.304
469,10,10,500,8,0.2,0.2,10,0.358,0.312,0.33
469,10,10,500,8,0.2,0.2,11,0.31,0.35,0.34
469,10,10,500,8,0.2,0.2,12,0.258,0.396,0.346
469,10,10,500,8,0.2,0.2,13,0.212,0.432,0.356
469,10,10,500,8,0.2,0.2,14,0.178,0.46,0.362
469,10,10,500,8,0.2,0.2,15,0.136,0.49,0.374
469,10,10,500,8,0.2,0.2,16,0.094,0.522,0.384
469,10,10,500,8,0.2,0.2,17,0.058,0.548,0.394
469,10,10,500,8,0.2,0.2,18,0.032,0.576,0.392
469,10,10,500,8,0.2,0.2,19,0.018,0.59,0.392
469,10,10,500,8,0.2,0.2,20,0,0.608,0.392
469,10,10,500,8,0.2,0.2,21,0,0.61,0.39
469,10,10,500,8,0.2,0.2,22,0,0.612,0.388
469,10,10,500,8,0.2,0.2,23,0,0.612,0.388
469,10,10,500,8,0.2,0.2,24,0,0.612,0.388
469,10,10,500,8,0.2,0.2,25,0,0.616,0.384
469,10,10,500,8,0.2,0.2,26,0,0.616,0.384
469,10,10,500,8,0.2,0.2,27,0,0.616,0.384
469,10,10,500,8,0.2,0.2,28,0,0.614,0.386
469,10,10,500,8,0.2,0.2,29,0,0.614,0.386
469,10,10,500,8,0.2,0.2,30,0,0.612,0.388
469,10,10,500,8,0.2,0.2,31,0,0.612,0.388
469,10,10,500,8,0.2,0.2,32,0,0.614,0.386
469,10,10,500,8,0.2,0.2,33,0,0.614,0.386
469,10,10,500,8,0.2,0.2,34,0,0.612,0.388
469,10,10,500,8,0.2,0.2,35,0,0.61,0.39
469,10,10,500,8,0.2,0.2,36,0,0.61,0.39
469,10,10,500,8,0.2,0.2,37,0,0.608,0.392
469,10,10,500,8,0.2,0.2,38,0,0.608,0.392
469,10,10,500,8,0.2,0.2,39,0,0.606,0.394
469,10,10,500,8,0.2,0.2,40,0,0.604,0.396
469,10,10,500,8,0.2,0.2,41,0,0.602,0.398
469,10,10,500,8,0.2,0.2,42,0,0.602,0.398
469,10,10,500,8,0.2,0.2,43,0,0.604,0.396
469,10,10,500,8,0.2,0.2,44,0,0.602,0.398
469,10,10,500,8,0.2,0.2,45,0,0.602,0.398
469,10,10,500,8,0.2,0.2,46,0,0.602,0.398
469,10,10,500,8,0.2,0.2,47,0,0.6,0.4
469,10,10,500,8,0.2,0.2,48,0,0.598,0.402
469,10,10,500,8,0.2,0.2,49,0,0.598,0.402
469,10,10,500,8,0.2,0.2,50,0,0.598,0.402
469,10,10,500,8,0.2,0.2,51,0,0.598,0.402
469,10,10,500,8,0.2,0.2,52,0,0.598,0.402
469,10,10,500,8,0.2,0.2,53,0,0.598,0.402
469,10,10,500,8,0.2,0.2,54,0,0.598,0.402
469,10,10,500,8,0.2,0.2,55,0,0.598,0.402
469,10,10,500,8,0.2,0.2,56,0,0.598,0.402
469,10,10,500,8,0.2,0.2,57,0,0.596,0.404
469,10,10,500,8,0.2,0.2,58,0,0.596,0.404
469,10,10,500,8,0.2,0.2,59,0,0.596,0.404
469,10,10,500,8,0.2,0.2,60,0,0.594,0.406
470,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
470,10,10,500,8,0.2,0.2,1,0.948,0.024,0.028
470,10,10,500,8,0.2,0.2,2,0.928,0.032,0.04
470,10,10,500,8,0.2,0.2,3,0.91,0.034,0.056
470,10,10,500,8,0.2,0.2,4,0.896,0.038,0.066
470,10,10,500,8,0.2,0.2,5,0.878,0.05,0.072
470,10,10,500,8,0.2,0.2,6,0.868,0.052,0.08
470,10,10,500,8,0.2,0.2,7,0.858,0.054,0.088
470,10,10,500,8,0.2,0.2,8,0.844,0.056,0.1
470,10,10,500,8,0.2,0.2,9,0.83,0.058,0.112
470,10,10,500,8,0.2,0.2,10,0.82,0.06,0.12
470,10,10,500,8,0.2,0.2,11,0.806,0.066,0.128
470,10,10,500,8,0.2,0.2,12,0.78,0.082,0.138
470,10,10,500,8,0.2,0.2,13,0.76,0.09,0.15
470,10,10,500,8,0.2,0.2,14,0.73,0.096,0.174
470,10,10,500,8,0.2,0.2,15,0.682,0.104,0.214
470,10,10,500,8,0.2,0.2,16,0.644,0.114,0.242
470,10,10,500,8,0.2,0.2,17,0.61,0.124,0.266
470,10,10,500,8,0.2,0.2,18,0.544,0.14,0.316
470,10,10,500,8,0.2,0.2,19,0.482,0.16,0.358
470,10,10,500,8,0.2,0.2,20,0.444,0.162,0.394
470,10,10,500,8,0.2,0.2,21,0.404,0.166,0.43
470,10,10,500,8,0.2,0.2,22,0.368,0.166,0.466
470,10,10,500,8,0.2,0.2,23,0.332,0.164,0.504
470,10,10,500,8,0.2,0.2,24,0.3,0.164,0.536
470,10,10,500,8,0.2,0.2,25,0.266,0.164,0.57
470,10,10,500,8,0.2,0.2,26,0.234,0.164,0.602
470,10,10,500,8,0.2,0.2,27,0.206,0.162,0.632
470,10,10,500,8,0.2,0.2,28,0.182,0.16,0.658
470,10,10,500,8,0.2,0.2,29,0.162,0.16,0.678
470,10,10,500,8,0.2,0.2,30,0.146,0.16,0.694
470,10,10,500,8,0.2,0.2,31,0.126,0.16,0.714
470,10,10,500,8,0.2,0.2,32,0.106,0.16,0.734
470,10,10,500,8,0.2,0.2,33,0.088,0.16,0.752
470,10,10,500,8,0.2,0.2,34,0.088,0.16,0.752
470,10,10,500,8,0.2,0.2,35,0.088,0.16,0.752
470,10,10,500,8,0.2,0.2,36,0.088,0.158,0.754
470,10,10,500,8,0.2,0.2,37,0.088,0.158,0.754
470,10,10,500,8,0.2,0.2,38,0.088,0.158,0.754
470,10,10,500,8,0.2,0.2,39,0.088,0.158,0.754
470,10,10,500,8,0.2,0.2,40,0.088,0.158,0.754
470,10,10,500,8,0.2,0.2,41,0.088,0.158,0.754
470,10,10,500,8,0.2,0.2,42,0.088,0.158,0.754
470,10,10,500,8,0.2,0.2,43,0.088,0.158,0.754
470,10,10,500,8,0.2,0.2,44,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,45,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,46,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,47,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,48,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,49,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,50,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,51,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,52,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,53,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,54,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,55,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,56,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,57,0.088,0.156,0.756
470,10,10,500,8,0.2,0.2,58,0.088,0.154,0.758
470,10,10,500,8,0.2,0.2,59,0.088,0.154,0.758
470,10,10,500,8,0.2,0.2,60,0.088,0.152,0.76
471,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
471,10,10,500,8,0.2,0.2,1,0.944,0.026,0.03
471,10,10,500,8,0.2,0.2,2,0.92,0.032,0.048
471,10,10,500,8,0.2,0.2,3,0.878,0.04,0.082
471,10,10,500,8,0.2,0.2,4,0.816,0.056,0.128
471,10,10,500,8,0.2,0.2,5,0.762,0.074,0.164
472,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
472,10,10,500,8,0.2,0.2,1,0.948,0.02,0.032
472,10,10,500,8,0.2,0.2,2,0.936,0.02,0.044
472,10,10,500,8,0.2,0.2,3,0.92,0.02,0.06
472,10,10,500,8,0.2,0.2,4,0.87,0.02,0.11
472,10,10,500,8,0.2,0.2,5,0.834,0.02,0.146
472,10,10,500,8,0.2,0.2,6,0.786,0.02,0.194
472,10,10,500,8,0.2,0.2,7,0.726,0.02,0.254
472,10,10,500,8,0.2,0.2,8,0.662,0.018,0.32
472,10,10,500,8,0.2,0.2,9,0.592,0.014,0.394
472,10,10,500,8,0.2,0.2,10,0.548,0.014,0.438
472,10,10,500,8,0.2,0.2,11,0.504,0.014,0.482
472,10,10,500,8,0.2,0.2,12,0.46,0.014,0.526
472,10,10,500,8,0.2,0.2,13,0.406,0.014,0.58
472,10,10,500,8,0.2,0.2,14,0.356,0.012,0.632
472,10,10,500,8,0.2,0.2,15,0.304,0.012,0.684
472,10,10,500,8,0.2,0.2,16,0.254,0.012,0.734
472,10,10,500,8,0.2,0.2,17,0.214,0.012,0.774
472,10,10,500,8,0.2,0.2,18,0.174,0.012,0.814
472,10,10,500,8,0.2,0.2,19,0.132,0.01,0.858
472,10,10,500,8,0.2,0.2,20,0.094,0.01,0.896
472,10,10,500,8,0.2,0.2,21,0.074,0.01,0.916
472,10,10,500,8,0.2,0.2,22,0.062,0.008,0.93
472,10,10,500,8,0.2,0.2,23,0.054,0.006,0.94
472,10,10,500,8,0.2,0.2,24,0.046,0.006,0.948
472,10,10,500,8,0.2,0.2,25,0.022,0.006,0.972
472,10,10,500,8,0.2,0.2,26,0.01,0.002,0.988
472,10,10,500,8,0.2,0.2,27,0,0,1
472,10,10,500,8,0.2,0.2,28,0,0,1
472,10,10,500,8,0.2,0.2,29,0,0,1
472,10,10,500,8,0.2,0.2,30,0,0,1
472,10,10,500,8,0.2,0.2,31,0,0,1
473,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
473,10,10,500,8,0.2,0.2,1,0.928,0.034,0.038
473,10,10,500,8,0.2,0.2,2,0.882,0.06,0.058
473,10,10,500,8,0.2,0.2,3,0.828,0.09,0.082
473,10,10,500,8,0.2,0.2,4,0.764,0.124,0.112
473,10,10,500,8,0.2,0.2,5,0.692,0.154,0.154
473,10,10,500,8,0.2,0.2,6,0.62,0.168,0.212
473,10,10,500,8,0.2,0.2,7,0.558,0.174,0.268
473,10,10,500,8,0.2,0.2,8,0.502,0.174,0.324
473,10,10,500,8,0.2,0.2,9,0.432,0.174,0.394
473,10,10,500,8,0.2,0.2,10,0.372,0.174,0.454
473,10,10,500,8,0.2,0.2,11,0.292,0.172,0.536
473,10,10,500,8,0.2,0.2,12,0.248,0.172,0.58
473,10,10,500,8,0.2,0.2,13,0.208,0.17,0.622
473,10,10,500,8,0.2,0.2,14,0.178,0.17,0.652
473,10,10,500,8,0.2,0.2,15,0.166,0.17,0.664
473,10,10,500,8,0.2,0.2,16,0.158,0.166,0.676
473,10,10,500,8,0.2,0.2,17,0.142,0.164,0.694
473,10,10,500,8,0.2,0.2,18,0.114,0.164,0.722
473,10,10,500,8,0.2,0.2,19,0.086,0.164,0.75
473,10,10,500,8,0.2,0.2,20,0.072,0.164,0.764
473,10,10,500,8,0.2,0.2,21,0.064,0.164,0.772
473,10,10,500,8,0.2,0.2,22,0.056,0.164,0.78
473,10,10,500,8,0.2,0.2,23,0.046,0.164,0.79
473,10,10,500,8,0.2,0.2,24,0.04,0.164,0.796
473,10,10,500,8,0.2,0.2,25,0.032,0.164,0.804
473,10,10,500,8,0.2,0.2,26,0.022,0.164,0.814
473,10,10,500,8,0.2,0.2,27,0.018,0.164,0.818
473,10,10,500,8,0.2,0.2,28,0.012,0.164,0.824
473,10,10,500,8,0.2,0.2,29,0.002,0.164,0.834
473,10,10,500,8,0.2,0.2,30,0,0.164,0.836
473,10,10,500,8,0.2,0.2,31,0,0.164,0.836
473,10,10,500,8,0.2,0.2,32,0,0.164,0.836
473,10,10,500,8,0.2,0.2,33,0,0.164,0.836
473,10,10,500,8,0.2,0.2,34,0,0.164,0.836
473,10,10,500,8,0.2,0.2,35,0,0.164,0.836
473,10,10,500,8,0.2,0.2,36,0,0.164,0.836
473,10,10,500,8,0.2,0.2,37,0,0.164,0.836
473,10,10,500,8,0.2,0.2,38,0,0.164,0.836
473,10,10,500,8,0.2,0.2,39,0,0.162,0.838
473,10,10,500,8,0.2,0.2,40,0,0.162,0.838
473,10,10,500,8,0.2,0.2,41,0,0.162,0.838
473,10,10,500,8,0.2,0.2,42,0,0.162,0.838
473,10,10,500,8,0.2,0.2,43,0,0.162,0.838
473,10,10,500,8,0.2,0.2,44,0,0.162,0.838
473,10,10,500,8,0.2,0.2,45,0,0.164,0.836
473,10,10,500,8,0.2,0.2,46,0,0.164,0.836
473,10,10,500,8,0.2,0.2,47,0,0.164,0.836
473,10,10,500,8,0.2,0.2,48,0,0.164,0.836
473,10,10,500,8,0.2,0.2,49,0,0.164,0.836
473,10,10,500,8,0.2,0.2,50,0,0.164,0.836
473,10,10,500,8,0.2,0.2,51,0,0.164,0.836
473,10,10,500,8,0.2,0.2,52,0,0.164,0.836
473,10,10,500,8,0.2,0.2,53,0,0.164,0.836
473,10,10,500,8,0.2,0.2,54,0,0.164,0.836
473,10,10,500,8,0.2,0.2,55,0,0.164,0.836
473,10,10,500,8,0.2,0.2,56,0,0.164,0.836
473,10,10,500,8,0.2,0.2,57,0,0.164,0.836
473,10,10,500,8,0.2,0.2,58,0,0.164,0.836
473,10,10,500,8,0.2,0.2,59,0,0.164,0.836
473,10,10,500,8,0.2,0.2,60,0,0.164,0.836
474,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
474,10,10,500,8,0.2,0.2,1,0.938,0.03,0.032
474,10,10,500,8,0.2,0.2,2,0.908,0.044,0.048
474,10,10,500,8,0.2,0.2,3,0.862,0.07,0.068
474,10,10,500,8,0.2,0.2,4,0.818,0.096,0.086
474,10,10,500,8,0.2,0.2,5,0.772,0.12,0.108
474,10,10,500,8,0.2,0.2,6,0.724,0.15,0.126
474,10,10,500,8,0.2,0.2,7,0.66,0.19,0.15
474,10,10,500,8,0.2,0.2,8,0.584,0.23,0.186
